Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
1083.1665,1162.4368,1177.6134,15.1766
1083.2757,1162.4504,1177.6215,15.1711
1083.3849,1162.4640,1177.6296,15.1657
1083.4941,1162.4776,1177.6377,15.1602
1083.6033,1162.4912,1177.6458,15.1547
1083.7125,1162.5047,1177.6539,15.1492
1083.8217,1162.5183,1177.6620,15.1437
1083.9308,1162.5319,1177.6701,15.1382
1084.0400,1162.5454,1177.6782,15.1328
1084.1492,1162.5590,1177.6863,15.1273
1084.2584,1162.5725,1177.6943,15.1218
1084.3676,1162.5861,1177.7024,15.1163
1084.4768,1162.5996,1177.7105,15.1109
1084.5860,1162.6132,1177.7185,15.1054
1084.6952,1162.6267,1177.7266,15.0999
1084.8044,1162.6402,1177.7347,15.0945
1084.9136,1162.6537,1177.7427,15.0890
1085.0227,1162.6673,1177.7508,15.0835
1085.1319,1162.6808,1177.7588,15.0781
1085.2411,1162.6943,1177.7669,15.0726
1085.3503,1162.7078,1177.7749,15.0672
1085.4595,1162.7213,1177.7830,15.0617
1085.5687,1162.7348,1177.7910,15.0562
1085.6779,1162.7483,1177.7991,15.0508
1085.7871,1162.7617,1177.8071,15.0454
1085.8963,1162.7752,1177.8151,15.0399
1086.0055,1162.7887,1177.8232,15.0345
1086.1146,1162.8022,1177.8312,15.0290
1086.2238,1162.8156,1177.8392,15.0236
1086.3330,1162.8291,1177.8472,15.0181
1086.4422,1162.8425,1177.8553,15.0127
1086.5514,1162.8560,1177.8633,15.0073
1086.6606,1162.8694,1177.8713,15.0018
1086.7698,1162.8829,1177.8793,14.9964
1086.8790,1162.8963,1177.8873,14.9910
1086.9882,1162.9097,1177.8953,14.9856
1087.0974,1162.9232,1177.9033,14.9801
1087.2066,1162.9366,1177.9113,14.9747
1087.3157,1162.9500,1177.9193,14.9693
1087.4249,1162.9634,1177.9273,14.9639
1087.5341,1162.9768,1177.9353,14.9585
1087.6433,1162.9902,1177.9433,14.9530
1087.7525,1163.0036,1177.9512,14.9476
1087.8617,1163.0170,1177.9592,14.9422
1087.9709,1163.0304,1177.9672,14.9368
1088.0801,1163.0438,1177.9752,14.9314
1088.1893,1163.0572,1177.9832,14.9260
1088.2985,1163.0705,1177.9911,14.9206
1088.4076,1163.0839,1177.9991,14.9152
1088.5168,1163.0973,1178.0071,14.9098
1088.6260,1163.1106,1178.0150,14.9044
1088.7352,1163.1240,1178.0230,14.8990
1088.8444,1163.1373,1178.0309,14.8936
1088.9536,1163.1507,1178.0389,14.8882
1089.0628,1163.1640,1178.0468,14.8828
1089.1720,1163.1773,1178.0548,14.8774
1089.2812,1163.1907,1178.0627,14.8721
1089.3904,1163.2040,1178.0707,14.8667
1089.4995,1163.2173,1178.0786,14.8613
1089.6087,1163.2306,1178.0865,14.8559
1089.7179,1163.2439,1178.0945,14.8505
1089.8271,1163.2572,1178.1024,14.8452
1089.9363,1163.2705,1178.1103,14.8398
1090.0455,1163.2838,1178.1182,14.8344
1090.1547,1163.2971,1178.1262,14.8291
1090.2639,1163.3104,1178.1341,14.8237
1090.3731,1163.3237,1178.1420,14.8183
1090.4823,1163.3369,1178.1499,14.8130
1090.5914,1163.3502,1178.1578,14.8076
1090.7006,1163.3635,1178.1657,14.8022
1090.8098,1163.3767,1178.1736,14.7969
1090.9190,1163.3900,1178.1815,14.7915
1091.0282,1163.4032,1178.1894,14.7862
1091.1374,1163.4165,1178.1973,14.7808
1091.2466,1163.4297,1178.2052,14.7755
1091.3558,1163.4430,1178.2131,14.7701
1091.4650,1163.4562,1178.2210,14.7648
1091.5742,1163.4694,1178.2289,14.7594
1091.6833,1163.4827,1178.2367,14.7541
1091.7925,1163.4959,1178.2446,14.7487
1091.9017,1163.5091,1178.2525,14.7434
1092.0109,1163.5223,1178.2604,14.7381
1092.1201,1163.5355,1178.2682,14.7327
1092.2293,1163.5487,1178.2761,14.7274
1092.3385,1163.5619,1178.2840,14.7221
1092.4477,1163.5751,1178.2918,14.7167
1092.5569,1163.5883,1178.2997,14.7114
1092.6661,1163.6014,1178.3075,14.7061
1092.7753,1163.6146,1178.3154,14.7008
1092.8844,1163.6278,1178.3232,14.6954
1092.9936,1163.6410,1178.3311,14.6901
1093.1028,1163.6541,1178.3389,14.6848
1093.2120,1163.6673,1178.3468,14.6795
1093.3212,1163.6804,1178.3546,14.6742
1093.4304,1163.6936,1178.3624,14.6689
1093.5396,1163.7067,1178.3703,14.6636
1093.6488,1163.7198,1178.3781,14.6583
1093.7580,1163.7330,1178.3859,14.6529
1093.8672,1163.7461,1178.3937,14.6476
1093.9763,1163.7592,1178.4016,14.6423
1094.0855,1163.7723,1178.4094,14.6370
1094.1947,1163.7855,1178.4172,14.6317
1094.3039,1163.7986,1178.4250,14.6264
1094.4131,1163.8117,1178.4328,14.6212
1094.5223,1163.8248,1178.4406,14.6159
1094.6315,1163.8379,1178.4484,14.6106
1094.7407,1163.8509,1178.4562,14.6053
1094.8499,1163.8640,1178.4640,14.6000
1094.9591,1163.8771,1178.4718,14.5947
1095.0682,1163.8902,1178.4796,14.5894
1095.1774,1163.9033,1178.4874,14.5841
1095.2866,1163.9163,1178.4952,14.5789
1095.3958,1163.9294,1178.5030,14.5736
1095.5050,1163.9424,1178.5108,14.5683
1095.6142,1163.9555,1178.5185,14.5630
1095.7234,1163.9685,1178.5263,14.5578
1095.8326,1163.9816,1178.5341,14.5525
1095.9418,1163.9946,1178.5419,14.5472
1096.0510,1164.0076,1178.5496,14.5420
1096.1601,1164.0207,1178.5574,14.5367
1096.2693,1164.0337,1178.5651,14.5314
1096.3785,1164.0467,1178.5729,14.5262
1096.4877,1164.0597,1178.5807,14.5209
1096.5969,1164.0727,1178.5884,14.5157
1096.7061,1164.0857,1178.5962,14.5104
1096.8153,1164.0987,1178.6039,14.5052
1096.9245,1164.1117,1178.6117,14.4999
1097.0337,1164.1247,1178.6194,14.4947
1097.1429,1164.1377,1178.6271,14.4894
1097.2520,1164.1507,1178.6349,14.4842
1097.3612,1164.1637,1178.6426,14.4789
1097.4704,1164.1766,1178.6503,14.4737
1097.5796,1164.1896,1178.6581,14.4685
1097.6888,1164.2026,1178.6658,14.4632
1097.7980,1164.2155,1178.6735,14.4580
1097.9072,1164.2285,1178.6812,14.4528
1098.0164,1164.2414,1178.6889,14.4475
1098.1256,1164.2544,1178.6967,14.4423
1098.2348,1164.2673,1178.7044,14.4371
1098.3439,1164.2802,1178.7121,14.4318
1098.4531,1164.2932,1178.7198,14.4266
1098.5623,1164.3061,1178.7275,14.4214
1098.6715,1164.3190,1178.7352,14.4162
1098.7807,1164.3319,1178.7429,14.4110
1098.8899,1164.3448,1178.7506,14.4057
1098.9991,1164.3577,1178.7583,14.4005
1099.1083,1164.3706,1178.7660,14.3953
1099.2175,1164.3835,1178.7736,14.3901
1099.3267,1164.3964,1178.7813,14.3849
1099.4359,1164.4093,1178.7890,14.3797
1099.5450,1164.4222,1178.7967,14.3745
1099.6542,1164.4351,1178.8044,14.3693
1099.7634,1164.4480,1178.8120,14.3641
1099.8726,1164.4608,1178.8197,14.3589
1099.9818,1164.4737,1178.8274,14.3537
1100.0910,1164.4865,1178.8350,14.3485
1100.2002,1164.4994,1178.8427,14.3433
1100.3094,1164.5122,1178.8503,14.3381
1100.4186,1164.5251,1178.8580,14.3329
1100.5278,1164.5379,1178.8657,14.3277
1100.6369,1164.5508,1178.8733,14.3225
1100.7461,1164.5636,1178.8810,14.3174
1100.8553,1164.5764,1178.8886,14.3122
1100.9645,1164.5892,1178.8962,14.3070
1101.0737,1164.6021,1178.9039,14.3018
1101.1829,1164.6149,1178.9115,14.2966
1101.2921,1164.6277,1178.9191,14.2915
1101.4013,1164.6405,1178.9268,14.2863
1101.5105,1164.6533,1178.9344,14.2811
1101.6197,1164.6661,1178.9420,14.2759
1101.7288,1164.6789,1178.9496,14.2708
1101.8380,1164.6917,1178.9573,14.2656
1101.9472,1164.7044,1178.9649,14.2604
1102.0564,1164.7172,1178.9725,14.2553
1102.1656,1164.7300,1178.9801,14.2501
1102.2748,1164.7427,1178.9877,14.2450
1102.3840,1164.7555,1178.9953,14.2398
1102.4932,1164.7683,1179.0029,14.2347
1102.6024,1164.7810,1179.0105,14.2295
1102.7116,1164.7938,1179.0181,14.2244
1102.8207,1164.8065,1179.0257,14.2192
1102.9299,1164.8192,1179.0333,14.2141
1103.0391,1164.8320,1179.0409,14.2089
1103.1483,1164.8447,1179.0485,14.2038
1103.2575,1164.8574,1179.0561,14.1986
1103.3667,1164.8702,1179.0636,14.1935
1103.4759,1164.8829,1179.0712,14.1884
1103.5851,1164.8956,1179.0788,14.1832
1103.6943,1164.9083,1179.0864,14.1781
1103.8035,1164.9210,1179.0939,14.1730
1103.9126,1164.9337,1179.1015,14.1678
1104.0218,1164.9464,1179.1091,14.1627
1104.1310,1164.9591,1179.1166,14.1576
1104.2402,1164.9718,1179.1242,14.1524
1104.3494,1164.9844,1179.1318,14.1473
1104.4586,1164.9971,1179.1393,14.1422
1104.5678,1165.0098,1179.1469,14.1371
1104.6770,1165.0224,1179.1544,14.1320
1104.7862,1165.0351,1179.1619,14.1269
1104.8954,1165.0478,1179.1695,14.1217
1105.0045,1165.0604,1179.1770,14.1166
1105.1137,1165.0731,1179.1846,14.1115
1105.2229,1165.0857,1179.1921,14.1064
1105.3321,1165.0983,1179.1996,14.1013
1105.4413,1165.1110,1179.2072,14.0962
1105.5505,1165.1236,1179.2147,14.0911
1105.6597,1165.1362,1179.2222,14.0860
1105.7689,1165.1488,1179.2297,14.0809
1105.8781,1165.1614,1179.2373,14.0758
1105.9873,1165.1741,1179.2448,14.0707
1106.0965,1165.1867,1179.2523,14.0656
1106.2056,1165.1993,1179.2598,14.0605
1106.3148,1165.2119,1179.2673,14.0554
1106.4240,1165.2245,1179.2748,14.0503
1106.5332,1165.2370,1179.2823,14.0453
1106.6424,1165.2496,1179.2898,14.0402
1106.7516,1165.2622,1179.2973,14.0351
1106.8608,1165.2748,1179.3048,14.0300
1106.9700,1165.2873,1179.3123,14.0249
1107.0792,1165.2999,1179.3198,14.0199
1107.1884,1165.3125,1179.3273,14.0148
1107.2975,1165.3250,1179.3347,14.0097
1107.4067,1165.3376,1179.3422,14.0046
1107.5159,1165.3501,1179.3497,13.9996
1107.6251,1165.3627,1179.3572,13.9945
1107.7343,1165.3752,1179.3646,13.9894
1107.8435,1165.3877,1179.3721,13.9844
1107.9527,1165.4003,1179.3796,13.9793
1108.0619,1165.4128,1179.3870,13.9743
1108.1711,1165.4253,1179.3945,13.9692
1108.2803,1165.4378,1179.4020,13.9641
1108.3894,1165.4503,1179.4094,13.9591
1108.4986,1165.4628,1179.4169,13.9540
1108.6078,1165.4753,1179.4243,13.9490
1108.7170,1165.4878,1179.4318,13.9439
1108.8262,1165.5003,1179.4392,13.9389
1108.9354,1165.5128,1179.4467,13.9338
1109.0446,1165.5253,1179.4541,13.9288
1109.1538,1165.5378,1179.4615,13.9238
1109.2630,1165.5502,1179.4690,13.9187
1109.3722,1165.5627,1179.4764,13.9137
1109.4813,1165.5752,1179.4838,13.9086
1109.5905,1165.5876,1179.4912,13.9036
1109.6997,1165.6001,1179.4987,13.8986
1109.8089,1165.6125,1179.5061,13.8935
1109.9181,1165.6250,1179.5135,13.8885
1110.0273,1165.6374,1179.5209,13.8835
1110.1365,1165.6499,1179.5283,13.8785
1110.2457,1165.6623,1179.5357,13.8734
1110.3549,1165.6747,1179.5432,13.8684
1110.4641,1165.6872,1179.5506,13.8634
1110.5732,1165.6996,1179.5580,13.8584
1110.6824,1165.7120,1179.5654,13.8534
1110.7916,1165.7244,1179.5728,13.8484
1110.9008,1165.7368,1179.5801,13.8433
1111.0100,1165.7492,1179.5875,13.8383
1111.1192,1165.7616,1179.5949,13.8333
1111.2284,1165.7740,1179.6023,13.8283
1111.3376,1165.7864,1179.6097,13.8233
1111.4468,1165.7988,1179.6171,13.8183
1111.5560,1165.8112,1179.6245,13.8133
1111.6652,1165.8235,1179.6318,13.8083
1111.7743,1165.8359,1179.6392,13.8033
1111.8835,1165.8483,1179.6466,13.7983
1111.9927,1165.8606,1179.6539,13.7933
1112.1019,1165.8730,1179.6613,13.7883
1112.2111,1165.8853,1179.6687,13.7833
1112.3203,1165.8977,1179.6760,13.7783
1112.4295,1165.9100,1179.6834,13.7734
1112.5387,1165.9224,1179.6907,13.7684
1112.6479,1165.9347,1179.6981,13.7634
1112.7571,1165.9470,1179.7054,13.7584
1112.8662,1165.9594,1179.7128,13.7534
1112.9754,1165.9717,1179.7201,13.7484
1113.0846,1165.9840,1179.7275,13.7435
1113.1938,1165.9963,1179.7348,13.7385
1113.3030,1166.0086,1179.7421,13.7335
1113.4122,1166.0209,1179.7495,13.7286
1113.5214,1166.0332,1179.7568,13.7236
1113.6306,1166.0455,1179.7641,13.7186
1113.7398,1166.0578,1179.7715,13.7136
1113.8490,1166.0701,1179.7788,13.7087
1113.9581,1166.0824,1179.7861,13.7037
1114.0673,1166.0946,1179.7934,13.6988
1114.1765,1166.1069,1179.8007,13.6938
1114.2857,1166.1192,1179.8080,13.6888
1114.3949,1166.1314,1179.8153,13.6839
1114.5041,1166.1437,1179.8226,13.6789
1114.6133,1166.1560,1179.8300,13.6740
1114.7225,1166.1682,1179.8373,13.6690
1114.8317,1166.1805,1179.8446,13.6641
1114.9409,1166.1927,1179.8518,13.6591
1115.0500,1166.2049,1179.8591,13.6542
1115.1592,1166.2172,1179.8664,13.6493
1115.2684,1166.2294,1179.8737,13.6443
1115.3776,1166.2416,1179.8810,13.6394
1115.4868,1166.2538,1179.8883,13.6344
1115.5960,1166.2661,1179.8956,13.6295
1115.7052,1166.2783,1179.9028,13.6246
1115.8144,1166.2905,1179.9101,13.6196
1115.9236,1166.3027,1179.9174,13.6147
1116.0328,1166.3149,1179.9247,13.6098
1116.1419,1166.3271,1179.9319,13.6049
1116.2511,1166.3392,1179.9392,13.5999
1116.3603,1166.3514,1179.9464,13.5950
1116.4695,1166.3636,1179.9537,13.5901
1116.5787,1166.3758,1179.9610,13.5852
1116.6879,1166.3880,1179.9682,13.5803
1116.7971,1166.4001,1179.9755,13.5753
1116.9063,1166.4123,1179.9827,13.5704
1117.0155,1166.4244,1179.9900,13.5655
1117.1247,1166.4366,1179.9972,13.5606
1117.2338,1166.4487,1180.0044,13.5557
1117.3430,1166.4609,1180.0117,13.5508
1117.4522,1166.4730,1180.0189,13.5459
1117.5614,1166.4852,1180.0261,13.5410
1117.6706,1166.4973,1180.0334,13.5361
1117.7798,1166.5094,1180.0406,13.5312
1117.8890,1166.5215,1180.0478,13.5263
1117.9982,1166.5337,1180.0550,13.5214
1118.1074,1166.5458,1180.0623,13.5165
1118.2166,1166.5579,1180.0695,13.5116
1118.3258,1166.5700,1180.0767,13.5067
1118.4349,1166.5821,1180.0839,13.5018
1118.5441,1166.5942,1180.0911,13.4969
1118.6533,1166.6063,1180.0983,13.4921
1118.7625,1166.6184,1180.1055,13.4872
1118.8717,1166.6304,1180.1127,13.4823
1118.9809,1166.6425,1180.1199,13.4774
1119.0901,1166.6546,1180.1271,13.4725
1119.1993,1166.6667,1180.1343,13.4677
1119.3085,1166.6787,1180.1415,13.4628
1119.4177,1166.6908,1180.1487,13.4579
1119.5268,1166.7028,1180.1559,13.4530
1119.6360,1166.7149,1180.1631,13.4482
1119.7452,1166.7269,1180.1702,13.4433
1119.8544,1166.7390,1180.1774,13.4384
1119.9636,1166.7510,1180.1846,13.4336
1120.0728,1166.7631,1180.1918,13.4287
1120.1820,1166.7751,1180.1989,13.4238
1120.2912,1166.7871,1180.2061,13.4190
1120.4004,1166.7991,1180.2133,13.4141
1120.5096,1166.8112,1180.2204,13.4093
1120.6187,1166.8232,1180.2276,13.4044
1120.7279,1166.8352,1180.2347,13.3996
1120.8371,1166.8472,1180.2419,13.3947
1120.9463,1166.8592,1180.2491,13.3899
1121.0555,1166.8712,1180.2562,13.3850
1121.1647,1166.8832,1180.2633,13.3802
1121.2739,1166.8952,1180.2705,13.3753
1121.3831,1166.9071,1180.2776,13.3705
1121.4923,1166.9191,1180.2848,13.3657
1121.6015,1166.9311,1180.2919,13.3608
1121.7106,1166.9431,1180.2990,13.3560
1121.8198,1166.9550,1180.3062,13.3511
1121.9290,1166.9670,1180.3133,13.3463
1122.0382,1166.9789,1180.3204,13.3415
1122.1474,1166.9909,1180.3275,13.3367
1122.2566,1167.0028,1180.3347,13.3318
1122.3658,1167.0148,1180.3418,13.3270
1122.4750,1167.0267,1180.3489,13.3222
1122.5842,1167.0387,1180.3560,13.3174
1122.6934,1167.0506,1180.3631,13.3125
1122.8025,1167.0625,1180.3702,13.3077
1122.9117,1167.0744,1180.3773,13.3029
1123.0209,1167.0864,1180.3844,13.2981
1123.1301,1167.0983,1180.3915,13.2933
1123.2393,1167.1102,1180.3986,13.2885
1123.3485,1167.1221,1180.4057,13.2836
1123.4577,1167.1340,1180.4128,13.2788
1123.5669,1167.1459,1180.4199,13.2740
1123.6761,1167.1578,1180.4270,13.2692
1123.7853,1167.1697,1180.4341,13.2644
1123.8944,1167.1815,1180.4412,13.2596
1124.0036,1167.1934,1180.4482,13.2548
1124.1128,1167.2053,1180.4553,13.2500
1124.2220,1167.2172,1180.4624,13.2452
1124.3312,1167.2290,1180.4695,13.2404
1124.4404,1167.2409,1180.4765,13.2356
1124.5496,1167.2528,1180.4836,13.2309
1124.6588,1167.2646,1180.4907,13.2261
1124.7680,1167.2765,1180.4977,13.2213
1124.8772,1167.2883,1180.5048,13.2165
1124.9864,1167.3001,1180.5118,13.2117
1125.0955,1167.3120,1180.5189,13.2069
1125.2047,1167.3238,1180.5260,13.2021
1125.3139,1167.3356,1180.5330,13.1974
1125.4231,1167.3475,1180.5400,13.1926
1125.5323,1167.3593,1180.5471,13.1878
1125.6415,1167.3711,1180.5541,13.1830
1125.7507,1167.3829,1180.5612,13.1783
1125.8599,1167.3947,1180.5682,13.1735
1125.9691,1167.4065,1180.5752,13.1687
1126.0783,1167.4183,1180.5823,13.1640
1126.1874,1167.4301,1180.5893,13.1592
1126.2966,1167.4419,1180.5963,13.1544
1126.4058,1167.4537,1180.6033,13.1497
1126.5150,1167.4655,1180.6104,13.1449
1126.6242,1167.4772,1180.6174,13.1402
1126.7334,1167.4890,1180.6244,13.1354
1126.8426,1167.5008,1180.6314,13.1306
1126.9518,1167.5125,1180.6384,13.1259
1127.0610,1167.5243,1180.6454,13.1211
1127.1702,1167.5360,1180.6524,13.1164
1127.2793,1167.5478,1180.6594,13.1116
1127.3885,1167.5595,1180.6664,13.1069
1127.4977,1167.5713,1180.6734,13.1022
1127.6069,1167.5830,1180.6804,13.0974
1127.7161,1167.5948,1180.6874,13.0927
1127.8253,1167.6065,1180.6944,13.0879
1127.9345,1167.6182,1180.7014,13.0832
1128.0437,1167.6299,1180.7084,13.0785
1128.1529,1167.6416,1180.7154,13.0737
1128.2621,1167.6534,1180.7224,13.0690
1128.3712,1167.6651,1180.7293,13.0643
1128.4804,1167.6768,1180.7363,13.0595
1128.5896,1167.6885,1180.7433,13.0548
1128.6988,1167.7002,1180.7503,13.0501
1128.8080,1167.7119,1180.7572,13.0454
1128.9172,1167.7235,1180.7642,13.0406
1129.0264,1167.7352,1180.7711,13.0359
1129.1356,1167.7469,1180.7781,13.0312
1129.2448,1167.7586,1180.7851,13.0265
1129.3540,1167.7702,1180.7920,13.0218
1129.4631,1167.7819,1180.7990,13.0171
1129.5723,1167.7936,1180.8059,13.0123
1129.6815,1167.8052,1180.8129,13.0076
1129.7907,1167.8169,1180.8198,13.0029
1129.8999,1167.8285,1180.8268,12.9982
1130.0091,1167.8402,1180.8337,12.9935
1130.1183,1167.8518,1180.8406,12.9888
1130.2275,1167.8635,1180.8476,12.9841
1130.3367,1167.8751,1180.8545,12.9794
1130.4459,1167.8867,1180.8614,12.9747
1130.5551,1167.8983,1180.8684,12.9700
1130.6642,1167.9100,1180.8753,12.9653
1130.7734,1167.9216,1180.8822,12.9606
1130.8826,1167.9332,1180.8891,12.9559
1130.9918,1167.9448,1180.8960,12.9512
1131.1010,1167.9564,1180.9030,12.9466
1131.2102,1167.9680,1180.9099,12.9419
1131.3194,1167.9796,1180.9168,12.9372
1131.4286,1167.9912,1180.9237,12.9325
1131.5378,1168.0028,1180.9306,12.9278
1131.6470,1168.0143,1180.9375,12.9231
1131.7561,1168.0259,1180.9444,12.9185
1131.8653,1168.0375,1180.9513,12.9138
1131.9745,1168.0491,1180.9582,12.9091
1132.0837,1168.0606,1180.9651,12.9044
1132.1929,1168.0722,1180.9720,12.8998
1132.3021,1168.0837,1180.9789,12.8951
1132.4113,1168.0953,1180.9857,12.8904
1132.5205,1168.1068,1180.9926,12.8858
1132.6297,1168.1184,1180.9995,12.8811
1132.7389,1168.1299,1181.0064,12.8764
1132.8480,1168.1415,1181.0133,12.8718
1132.9572,1168.1530,1181.0201,12.8671
1133.0664,1168.1645,1181.0270,12.8625
1133.1756,1168.1760,1181.0339,12.8578
1133.2848,1168.1876,1181.0407,12.8532
1133.3940,1168.1991,1181.0476,12.8485
1133.5032,1168.2106,1181.0544,12.8439
1133.6124,1168.2221,1181.0613,12.8392
1133.7216,1168.2336,1181.0682,12.8346
1133.8308,1168.2451,1181.0750,12.8299
1133.9399,1168.2566,1181.0819,12.8253
1134.0491,1168.2681,1181.0887,12.8206
1134.1583,1168.2796,1181.0956,12.8160
1134.2675,1168.2910,1181.1024,12.8114
1134.3767,1168.3025,1181.1092,12.8067
1134.4859,1168.3140,1181.1161,12.8021
1134.5951,1168.3255,1181.1229,12.7974
1134.7043,1168.3369,1181.1297,12.7928
1134.8135,1168.3484,1181.1366,12.7882
1134.9227,1168.3598,1181.1434,12.7836
1135.0318,1168.3713,1181.1502,12.7789
1135.1410,1168.3827,1181.1571,12.7743
1135.2502,1168.3942,1181.1639,12.7697
1135.3594,1168.4056,1181.1707,12.7651
1135.4686,1168.4171,1181.1775,12.7604
1135.5778,1168.4285,1181.1843,12.7558
1135.6870,1168.4399,1181.1911,12.7512
1135.7962,1168.4514,1181.1979,12.7466
1135.9054,1168.4628,1181.2047,12.7420
1136.0146,1168.4742,1181.2115,12.7374
1136.1237,1168.4856,1181.2183,12.7327
1136.2329,1168.4970,1181.2251,12.7281
1136.3421,1168.5084,1181.2319,12.7235
1136.4513,1168.5198,1181.2387,12.7189
1136.5605,1168.5312,1181.2455,12.7143
1136.6697,1168.5426,1181.2523,12.7097
1136.7789,1168.5540,1181.2591,12.7051
1136.8881,1168.5654,1181.2659,12.7005
1136.9973,1168.5767,1181.2727,12.6959
1137.1065,1168.5881,1181.2794,12.6913
1137.2157,1168.5995,1181.2862,12.6867
1137.3248,1168.6108,1181.2930,12.6821
1137.4340,1168.6222,1181.2998,12.6776
1137.5432,1168.6336,1181.3065,12.6730
1137.6524,1168.6449,1181.3133,12.6684
1137.7616,1168.6563,1181.3201,12.6638
1137.8708,1168.6676,1181.3268,12.6592
1137.9800,1168.6790,1181.3336,12.6546
1138.0892,1168.6903,1181.3403,12.6500
1138.1984,1168.7016,1181.3471,12.6455
1138.3076,1168.7130,1181.3538,12.6409
1138.4167,1168.7243,1181.3606,12.6363
1138.5259,1168.7356,1181.3673,12.6317
1138.6351,1168.7469,1181.3741,12.6272
1138.7443,1168.7582,1181.3808,12.6226
1138.8535,1168.7695,1181.3876,12.6180
1138.9627,1168.7808,1181.3943,12.6135
1139.0719,1168.7921,1181.4010,12.6089
1139.1811,1168.8034,1181.4078,12.6043
1139.2903,1168.8147,1181.4145,12.5998
1139.3995,1168.8260,1181.4212,12.5952
1139.5086,1168.8373,1181.4279,12.5907
1139.6178,1168.8486,1181.4347,12.5861
1139.7270,1168.8599,1181.4414,12.5815
1139.8362,1168.8711,1181.4481,12.5770
1139.9454,1168.8824,1181.4548,12.5724
1140.0546,1168.8937,1181.4615,12.5679
1140.1638,1168.9049,1181.4682,12.5633
1140.2730,1168.9162,1181.4750,12.5588
1140.3822,1168.9274,1181.4817,12.5542
1140.4914,1168.9387,1181.4884,12.5497
1140.6005,1168.9499,1181.4951,12.5452
1140.7097,1168.9611,1181.5018,12.5406
1140.8189,1168.9724,1181.5085,12.5361
1140.9281,1168.9836,1181.5151,12.5315
1141.0373,1168.9948,1181.5218,12.5270
1141.1465,1169.0061,1181.5285,12.5225
1141.2557,1169.0173,1181.5352,12.5179
1141.3649,1169.0285,1181.5419,12.5134
1141.4741,1169.0397,1181.5486,12.5089
1141.5833,1169.0509,1181.5553,12.5043
1141.6924,1169.0621,1181.5619,12.4998
1141.8016,1169.0733,1181.5686,12.4953
1141.9108,1169.0845,1181.5753,12.4908
1142.0200,1169.0957,1181.5819,12.4863
1142.1292,1169.1069,1181.5886,12.4817
1142.2384,1169.1181,1181.5953,12.4772
1142.3476,1169.1292,1181.6019,12.4727
1142.4568,1169.1404,1181.6086,12.4682
1142.5660,1169.1516,1181.6153,12.4637
1142.6752,1169.1627,1181.6219,12.4592
1142.7843,1169.1739,1181.6286,12.4546
1142.8935,1169.1851,1181.6352,12.4501
